,Week,Day,Date,Unnamed: 3_level_1,Unnamed: 4_level_1,Unnamed: 5_level_1,OT,Rec,Unnamed: 8_level_1,Opp,Opp_2,Tm,1stD,1stD_2,TotYd,TotYd_2,PassY,PassY_2,RushY,RushY_2,TO,TO_2,Offense,Defense,Sp. Tms,,key,Game Info,Game Info_2
1,11,Sun,December 8,,boxscore,L,,2-8,,Chicago Bears,14.0,6.0,10.0,15.0,195.0,374.0,125.0,151.0,70.0,223.0,2.0,3.0,,,,/boxscores/195712080crd.htm,0,Surface,grass
2,11,Sun,December 8,,boxscore,L,,2-8,,Chicago Bears,14.0,6.0,10.0,15.0,195.0,374.0,125.0,151.0,70.0,223.0,2.0,3.0,,,,/boxscores/195712080crd.htm,0,Attendance,43735
0,12,Sat,December 14,,boxscore,W,,3-8,@,Philadelphia Eagles,27.0,31.0,21.0,18.0,391.0,436.0,286.0,272.0,105.0,164.0,2.0,2.0,,,,/boxscores/195712140phi.htm,0,Roof,outdoors
1,12,Sat,December 14,,boxscore,W,,3-8,@,Philadelphia Eagles,27.0,31.0,21.0,18.0,391.0,436.0,286.0,272.0,105.0,164.0,2.0,2.0,,,,/boxscores/195712140phi.htm,0,Surface,grass
2,12,Sat,December 14,,boxscore,W,,3-8,@,Philadelphia Eagles,27.0,31.0,21.0,18.0,391.0,436.0,286.0,272.0,105.0,164.0,2.0,2.0,,,,/boxscores/195712140phi.htm,0,Attendance,12555
0,13,Sun,December 22,,boxscore,L,,3-9,,Pittsburgh Steelers,27.0,2.0,10.0,19.0,96.0,297.0,58.0,129.0,38.0,168.0,4.0,,,,,/boxscores/195712220crd.htm,0,Roof,outdoors
1,13,Sun,December 22,,boxscore,L,,3-9,,Pittsburgh Steelers,27.0,2.0,10.0,19.0,96.0,297.0,58.0,129.0,38.0,168.0,4.0,,,,,/boxscores/195712220crd.htm,0,Surface,grass
2,13,Sun,December 22,,boxscore,L,,3-9,,Pittsburgh Steelers,27.0,2.0,10.0,19.0,96.0,297.0,58.0,129.0,38.0,168.0,4.0,,,,,/boxscores/195712220crd.htm,0,Attendance,10084
0,1,Sun,September 30,,boxscore,W,,1-0,,Cleveland Browns,7.0,9.0,20.0,8.0,344.0,214.0,68.0,106.0,276.0,108.0,3.0,2.0,,,,/boxscores/195609300crd.htm,0,Roof,outdoors
1,1,Sun,September 30,,boxscore,W,,1-0,,Cleveland Browns,7.0,9.0,20.0,8.0,344.0,214.0,68.0,106.0,276.0,108.0,3.0,2.0,,,,/boxscores/195609300crd.htm,0,Surface,grass
2,1,Sun,September 30,,boxscore,W,,1-0,,Cleveland Browns,7.0,9.0,20.0,8.0,344.0,214.0,68.0,106.0,276.0,108.0,3.0,2.0,,,,/boxscores/195609300crd.htm,0,Attendance,20966
0,2,Sun,October 7,,boxscore,W,,2-0,,New York Giants,27.0,35.0,18.0,17.0,359.0,333.0,136.0,176.0,223.0,157.0,5.0,3.0,,,,/boxscores/195610070crd.htm,0,Roof,outdoors
1,2,Sun,October 7,,boxscore,W,,2-0,,New York Giants,27.0,35.0,18.0,17.0,359.0,333.0,136.0,176.0,223.0,157.0,5.0,3.0,,,,/boxscores/195610070crd.htm,0,Surface,grass
2,2,Sun,October 7,,boxscore,W,,2-0,,New York Giants,27.0,35.0,18.0,17.0,359.0,333.0,136.0,176.0,223.0,157.0,5.0,3.0,,,,/boxscores/195610070crd.htm,0,Attendance,21799
0,3,Sun,October 14,,boxscore,W,,3-0,@,Washington Redskins,3.0,31.0,13.0,15.0,280.0,236.0,55.0,100.0,225.0,136.0,2.0,3.0,,,,/boxscores/195610140was.htm,0,Roof,outdoors
1,3,Sun,October 14,,boxscore,W,,3-0,@,Washington Redskins,3.0,31.0,13.0,15.0,280.0,236.0,55.0,100.0,225.0,136.0,2.0,3.0,,,,/boxscores/195610140was.htm,0,Surface,grass
2,3,Sun,October 14,,boxscore,W,,3-0,@,Washington Redskins,3.0,31.0,13.0,15.0,280.0,236.0,55.0,100.0,225.0,136.0,2.0,3.0,,,,/boxscores/195610140was.htm,0,Attendance,25794
0,4,Sun,October 21,,boxscore,W,,4-0,@,Philadelphia Eagles,6.0,20.0,14.0,20.0,244.0,349.0,119.0,120.0,125.0,229.0,1.0,8.0,,,,/boxscores/195610210phi.htm,0,Roof,outdoors
1,4,Sun,October 21,,boxscore,W,,4-0,@,Philadelphia Eagles,6.0,20.0,14.0,20.0,244.0,349.0,119.0,120.0,125.0,229.0,1.0,8.0,,,,/boxscores/195610210phi.htm,0,Surface,grass
2,4,Sun,October 21,,boxscore,W,,4-0,@,Philadelphia Eagles,6.0,20.0,14.0,20.0,244.0,349.0,119.0,120.0,125.0,229.0,1.0,8.0,,,,/boxscores/195610210phi.htm,0,Attendance,36545
0,5,Sun,October 28,,boxscore,L,,4-1,,Washington Redskins,17.0,14.0,19.0,17.0,299.0,334.0,161.0,141.0,138.0,193.0,5.0,2.0,,,,/boxscores/195610280crd.htm,0,Roof,outdoors
1,5,Sun,October 28,,boxscore,L,,4-1,,Washington Redskins,17.0,14.0,19.0,17.0,299.0,334.0,161.0,141.0,138.0,193.0,5.0,2.0,,,,/boxscores/195610280crd.htm,0,Surface,grass
2,5,Sun,October 28,,boxscore,L,,4-1,,Washington Redskins,17.0,14.0,19.0,17.0,299.0,334.0,161.0,141.0,138.0,193.0,5.0,2.0,,,,/boxscores/195610280crd.htm,0,Attendance,30553
0,6,Sun,November 4,,boxscore,W,,5-1,,Philadelphia Eagles,17.0,28.0,17.0,18.0,262.0,235.0,108.0,109.0,154.0,126.0,1.0,2.0,,,,/boxscores/195611040crd.htm,0,Roof,outdoors
1,6,Sun,November 4,,boxscore,W,,5-1,,Philadelphia Eagles,17.0,28.0,17.0,18.0,262.0,235.0,108.0,109.0,154.0,126.0,1.0,2.0,,,,/boxscores/195611040crd.htm,0,Surface,grass
2,6,Sun,November 4,,boxscore,W,,5-1,,Philadelphia Eagles,17.0,28.0,17.0,18.0,262.0,235.0,108.0,109.0,154.0,126.0,1.0,2.0,,,,/boxscores/195611040crd.htm,0,Attendance,27609
0,7,Sun,November 11,,boxscore,L,,5-2,@,New York Giants,23.0,10.0,15.0,22.0,284.0,362.0,157.0,175.0,127.0,187.0,,2.0,,,,/boxscores/195611110nyg.htm,0,Roof,outdoors
1,7,Sun,November 11,,boxscore,L,,5-2,@,New York Giants,23.0,10.0,15.0,22.0,284.0,362.0,157.0,175.0,127.0,187.0,,2.0,,,,/boxscores/195611110nyg.htm,0,Surface,grass
2,7,Sun,November 11,,boxscore,L,,5-2,@,New York Giants,23.0,10.0,15.0,22.0,284.0,362.0,157.0,175.0,127.0,187.0,,2.0,,,,/boxscores/195611110nyg.htm,0,Attendance,62410
0,8,Sun,November 18,,boxscore,L,,5-3,@,Pittsburgh Steelers,14.0,7.0,15.0,15.0,254.0,280.0,103.0,39.0,151.0,241.0,6.0,4.0,,,,/boxscores/195611180pit.htm,0,Roof,outdoors
1,8,Sun,November 18,,boxscore,L,,5-3,@,Pittsburgh Steelers,14.0,7.0,15.0,15.0,254.0,280.0,103.0,39.0,151.0,241.0,6.0,4.0,,,,/boxscores/195611180pit.htm,0,Surface,grass
2,8,Sun,November 18,,boxscore,L,,5-3,@,Pittsburgh Steelers,14.0,7.0,15.0,15.0,254.0,280.0,103.0,39.0,151.0,241.0,6.0,4.0,,,,/boxscores/195611180pit.htm,0,Attendance,24086
0,9,Sun,November 25,,boxscore,W,,6-3,,Pittsburgh Steelers,27.0,38.0,19.0,25.0,370.0,352.0,128.0,206.0,242.0,146.0,4.0,6.0,,,,/boxscores/195611250crd.htm,0,Roof,outdoors
1,9,Sun,November 25,,boxscore,W,,6-3,,Pittsburgh Steelers,27.0,38.0,19.0,25.0,370.0,352.0,128.0,206.0,242.0,146.0,4.0,6.0,,,,/boxscores/195611250crd.htm,0,Surface,grass
2,9,Sun,November 25,,boxscore,W,,6-3,,Pittsburgh Steelers,27.0,38.0,19.0,25.0,370.0,352.0,128.0,206.0,242.0,146.0,4.0,6.0,,,,/boxscores/195611250crd.htm,0,Attendance,17724
0,10,Sun,December 2,,boxscore,L,,6-4,,Green Bay Packers,24.0,21.0,14.0,25.0,209.0,351.0,129.0,157.0,80.0,194.0,2.0,4.0,,,,/boxscores/195612020crd.htm,0,Roof,outdoors
1,10,Sun,December 2,,boxscore,L,,6-4,,Green Bay Packers,24.0,21.0,14.0,25.0,209.0,351.0,129.0,157.0,80.0,194.0,2.0,4.0,,,,/boxscores/195612020crd.htm,0,Surface,grass
2,10,Sun,December 2,,boxscore,L,,6-4,,Green Bay Packers,24.0,21.0,14.0,25.0,209.0,351.0,129.0,157.0,80.0,194.0,2.0,4.0,,,,/boxscores/195612020crd.htm,0,Attendance,22620
0,11,Sun,December 9,,boxscore,L,,6-5,@,Chicago Bears,10.0,3.0,11.0,16.0,265.0,302.0,174.0,44.0,91.0,258.0,4.0,5.0,,,,/boxscores/195612090chi.htm,0,Roof,outdoors
1,11,Sun,December 9,,boxscore,L,,6-5,@,Chicago Bears,10.0,3.0,11.0,16.0,265.0,302.0,174.0,44.0,91.0,258.0,4.0,5.0,,,,/boxscores/195612090chi.htm,0,Surface,grass
2,11,Sun,December 9,,boxscore,L,,6-5,@,Chicago Bears,10.0,3.0,11.0,16.0,265.0,302.0,174.0,44.0,91.0,258.0,4.0,5.0,,,,/boxscores/195612090chi.htm,0,Attendance,48606
0,12,Sun,December 16,,boxscore,W,,7-5,@,Cleveland Browns,7.0,24.0,16.0,13.0,252.0,251.0,31.0,151.0,221.0,100.0,2.0,4.0,,,,/boxscores/195612160cle.htm,0,Roof,outdoors
1,12,Sun,December 16,,boxscore,W,,7-5,@,Cleveland Browns,7.0,24.0,16.0,13.0,252.0,251.0,31.0,151.0,221.0,100.0,2.0,4.0,,,,/boxscores/195612160cle.htm,0,Surface,grass
2,12,Sun,December 16,,boxscore,W,,7-5,@,Cleveland Browns,7.0,24.0,16.0,13.0,252.0,251.0,31.0,151.0,221.0,100.0,2.0,4.0,,,,/boxscores/195612160cle.htm,0,Attendance,25312
0,1,Mon,September 26,,boxscore,L,,0-1,@,Pittsburgh Steelers,14.0,7.0,8.0,23.0,86.0,355.0,25.0,236.0,61.0,119.0,2.0,5.0,,,,/boxscores/195509260pit.htm,0,Roof,outdoors
1,1,Mon,September 26,,boxscore,L,,0-1,@,Pittsburgh Steelers,14.0,7.0,8.0,23.0,86.0,355.0,25.0,236.0,61.0,119.0,2.0,5.0,,,,/boxscores/195509260pit.htm,0,Surface,grass
2,1,Mon,September 26,,boxscore,L,,0-1,@,Pittsburgh Steelers,14.0,7.0,8.0,23.0,86.0,355.0,25.0,236.0,61.0,119.0,2.0,5.0,,,,/boxscores/195509260pit.htm,0,Attendance,26359
0,2,Sun,October 2,,boxscore,W,,1-1,,New York Giants,17.0,28.0,9.0,21.0,353.0,365.0,201.0,120.0,152.0,245.0,5.0,6.0,,,,/boxscores/195510020crd.htm,0,Roof,outdoors
1,2,Sun,October 2,,boxscore,W,,1-1,,New York Giants,17.0,28.0,9.0,21.0,353.0,365.0,201.0,120.0,152.0,245.0,5.0,6.0,,,,/boxscores/195510020crd.htm,0,Surface,grass
2,2,Sun,October 2,,boxscore,W,,1-1,,New York Giants,17.0,28.0,9.0,21.0,353.0,365.0,201.0,120.0,152.0,245.0,5.0,6.0,,,,/boxscores/195510020crd.htm,0,Attendance,9555
0,3,Sun,October 9,,boxscore,W,,2-1,@,Washington Redskins,10.0,24.0,16.0,17.0,232.0,302.0,45.0,189.0,187.0,113.0,4.0,6.0,,,,/boxscores/195510090was.htm,0,Roof,outdoors
1,3,Sun,October 9,,boxscore,W,,2-1,@,Washington Redskins,10.0,24.0,16.0,17.0,232.0,302.0,45.0,189.0,187.0,113.0,4.0,6.0,,,,/boxscores/195510090was.htm,0,Surface,grass
2,3,Sun,October 9,,boxscore,W,,2-1,@,Washington Redskins,10.0,24.0,16.0,17.0,232.0,302.0,45.0,189.0,187.0,113.0,4.0,6.0,,,,/boxscores/195510090was.htm,0,Attendance,26337
0,4,Sun,October 16,,boxscore,L,,2-2,@,New York Giants,10.0,0.0,10.0,9.0,134.0,215.0,22.0,48.0,112.0,167.0,4.0,3.0,,,,/boxscores/195510160nyg.htm,0,Roof,outdoors
1,4,Sun,October 16,,boxscore,L,,2-2,@,New York Giants,10.0,0.0,10.0,9.0,134.0,215.0,22.0,48.0,112.0,167.0,4.0,3.0,,,,/boxscores/195510160nyg.htm,0,Surface,grass
2,4,Sun,October 16,,boxscore,L,,2-2,@,New York Giants,10.0,0.0,10.0,9.0,134.0,215.0,22.0,48.0,112.0,167.0,4.0,3.0,,,,/boxscores/195510160nyg.htm,0,Attendance,7000
0,5,Sun,October 23,,boxscore,T,,2-2-1,,Philadelphia Eagles,24.0,24.0,18.0,19.0,422.0,334.0,242.0,144.0,180.0,190.0,4.0,3.0,,,,/boxscores/195510230crd.htm,0,Roof,outdoors
1,5,Sun,October 23,,boxscore,T,,2-2-1,,Philadelphia Eagles,24.0,24.0,18.0,19.0,422.0,334.0,242.0,144.0,180.0,190.0,4.0,3.0,,,,/boxscores/195510230crd.htm,0,Surface,grass
2,5,Sun,October 23,,boxscore,T,,2-2-1,,Philadelphia Eagles,24.0,24.0,18.0,19.0,422.0,334.0,242.0,144.0,180.0,190.0,4.0,3.0,,,,/boxscores/195510230crd.htm,0,Attendance,24620
0,6,Sun,October 30,,boxscore,L,,2-3-1,,Cleveland Browns,26.0,20.0,16.0,15.0,282.0,258.0,148.0,62.0,134.0,196.0,5.0,3.0,,,,/boxscores/195510300crd.htm,0,Roof,outdoors
1,6,Sun,October 30,,boxscore,L,,2-3-1,,Cleveland Browns,26.0,20.0,16.0,15.0,282.0,258.0,148.0,62.0,134.0,196.0,5.0,3.0,,,,/boxscores/195510300crd.htm,0,Surface,grass
2,6,Sun,October 30,,boxscore,L,,2-3-1,,Cleveland Browns,26.0,20.0,16.0,15.0,282.0,258.0,148.0,62.0,134.0,196.0,5.0,3.0,,,,/boxscores/195510300crd.htm,0,Attendance,49471
0,7,Sat,November 5,,boxscore,W,,3-3-1,,Pittsburgh Steelers,13.0,27.0,12.0,21.0,261.0,466.0,78.0,321.0,183.0,145.0,1.0,6.0,,,,/boxscores/195511050crd.htm,0,Roof,outdoors
1,7,Sat,November 5,,boxscore,W,,3-3-1,,Pittsburgh Steelers,13.0,27.0,12.0,21.0,261.0,466.0,78.0,321.0,183.0,145.0,1.0,6.0,,,,/boxscores/195511050crd.htm,0,Surface,grass
2,7,Sat,November 5,,boxscore,W,,3-3-1,,Pittsburgh Steelers,13.0,27.0,12.0,21.0,261.0,466.0,78.0,321.0,183.0,145.0,1.0,6.0,,,,/boxscores/195511050crd.htm,0,Attendance,23310
0,8,Sun,November 13,,boxscore,L,,3-4-1,@,Green Bay Packers,31.0,14.0,10.0,24.0,333.0,325.0,221.0,122.0,112.0,203.0,6.0,2.0,,,,/boxscores/195511130gnb.htm,0,Roof,outdoors
1,8,Sun,November 13,,boxscore,L,,3-4-1,@,Green Bay Packers,31.0,14.0,10.0,24.0,333.0,325.0,221.0,122.0,112.0,203.0,6.0,2.0,,,,/boxscores/195511130gnb.htm,0,Surface,grass
2,8,Sun,November 13,,boxscore,L,,3-4-1,@,Green Bay Packers,31.0,14.0,10.0,24.0,333.0,325.0,221.0,122.0,112.0,203.0,6.0,2.0,,,,/boxscores/195511130gnb.htm,0,Attendance,20104
0,9,Sun,November 20,,boxscore,L,,3-5-1,,Washington Redskins,31.0,0.0,7.0,18.0,106.0,329.0,34.0,77.0,72.0,252.0,6.0,1.0,,,,/boxscores/195511200crd.htm,0,Roof,outdoors
1,9,Sun,November 20,,boxscore,L,,3-5-1,,Washington Redskins,31.0,0.0,7.0,18.0,106.0,329.0,34.0,77.0,72.0,252.0,6.0,1.0,,,,/boxscores/195511200crd.htm,0,Surface,grass
2,9,Sun,November 20,,boxscore,L,,3-5-1,,Washington Redskins,31.0,0.0,7.0,18.0,106.0,329.0,34.0,77.0,72.0,252.0,6.0,1.0,,,,/boxscores/195511200crd.htm,0,Attendance,16901
0,10,Sun,November 27,,boxscore,W,,4-5-1,,Chicago Bears,14.0,53.0,20.0,12.0,474.0,211.0,173.0,186.0,301.0,25.0,2.0,5.0,,,,/boxscores/195511270crd.htm,0,Roof,outdoors
1,10,Sun,November 27,,boxscore,W,,4-5-1,,Chicago Bears,14.0,53.0,20.0,12.0,474.0,211.0,173.0,186.0,301.0,25.0,2.0,5.0,,,,/boxscores/195511270crd.htm,0,Surface,grass
2,10,Sun,November 27,,boxscore,W,,4-5-1,,Chicago Bears,14.0,53.0,20.0,12.0,474.0,211.0,173.0,186.0,301.0,25.0,2.0,5.0,,,,/boxscores/195511270crd.htm,0,Attendance,47314
0,11,Sun,December 4,,boxscore,L,,4-6-1,@,Philadelphia Eagles,27.0,3.0,9.0,27.0,49.0,424.0,1.0,268.0,48.0,156.0,3.0,3.0,,,,/boxscores/195512040phi.htm,0,Roof,outdoors
1,11,Sun,December 4,,boxscore,L,,4-6-1,@,Philadelphia Eagles,27.0,3.0,9.0,27.0,49.0,424.0,1.0,268.0,48.0,156.0,3.0,3.0,,,,/boxscores/195512040phi.htm,0,Surface,grass
2,11,Sun,December 4,,boxscore,L,,4-6-1,@,Philadelphia Eagles,27.0,3.0,9.0,27.0,49.0,424.0,1.0,268.0,48.0,156.0,3.0,3.0,,,,/boxscores/195512040phi.htm,0,Attendance,19478
0,12,Sun,December 11,,boxscore,L,,4-7-1,@,Cleveland Browns,35.0,24.0,15.0,18.0,239.0,326.0,155.0,235.0,84.0,91.0,3.0,3.0,,,,/boxscores/195512110cle.htm,0,Roof,outdoors
1,12,Sun,December 11,,boxscore,L,,4-7-1,@,Cleveland Browns,35.0,24.0,15.0,18.0,239.0,326.0,155.0,235.0,84.0,91.0,3.0,3.0,,,,/boxscores/195512110cle.htm,0,Surface,grass
2,12,Sun,December 11,,boxscore,L,,4-7-1,@,Cleveland Browns,35.0,24.0,15.0,18.0,239.0,326.0,155.0,235.0,84.0,91.0,3.0,3.0,,,,/boxscores/195512110cle.htm,0,Attendance,25914
0,1,Sun,September 26,,boxscore,L,,0-1,,New York Giants,41.0,10.0,7.0,20.0,176.0,381.0,71.0,226.0,105.0,155.0,4.0,2.0,,,,/boxscores/195409260crd.htm,0,Roof,outdoors
1,1,Sun,September 26,,boxscore,L,,0-1,,New York Giants,41.0,10.0,7.0,20.0,176.0,381.0,71.0,226.0,105.0,155.0,4.0,2.0,,,,/boxscores/195409260crd.htm,0,Surface,grass
2,1,Sun,September 26,,boxscore,L,,0-1,,New York Giants,41.0,10.0,7.0,20.0,176.0,381.0,71.0,226.0,105.0,155.0,4.0,2.0,,,,/boxscores/195409260crd.htm,0,Attendance,16780
0,2,Sun,October 3,,boxscore,L,,0-2,,Philadelphia Eagles,35.0,16.0,11.0,19.0,129.0,451.0,91.0,422.0,38.0,29.0,7.0,8.0,,,,/boxscores/195410030crd.htm,0,Roof,outdoors
1,2,Sun,October 3,,boxscore,L,,0-2,,Philadelphia Eagles,35.0,16.0,11.0,19.0,129.0,451.0,91.0,422.0,38.0,29.0,7.0,8.0,,,,/boxscores/195410030crd.htm,0,Surface,grass
2,2,Sun,October 3,,boxscore,L,,0-2,,Philadelphia Eagles,35.0,16.0,11.0,19.0,129.0,451.0,91.0,422.0,38.0,29.0,7.0,8.0,,,,/boxscores/195410030crd.htm,0,Attendance,17084
0,3,Sun,October 10,,boxscore,L,,0-3,@,Cleveland Browns,31.0,7.0,13.0,21.0,261.0,431.0,183.0,333.0,78.0,98.0,3.0,2.0,,,,/boxscores/195410100cle.htm,0,Roof,outdoors
1,3,Sun,October 10,,boxscore,L,,0-3,@,Cleveland Browns,31.0,7.0,13.0,21.0,261.0,431.0,183.0,333.0,78.0,98.0,3.0,2.0,,,,/boxscores/195410100cle.htm,0,Surface,grass
2,3,Sun,October 10,,boxscore,L,,0-3,@,Cleveland Browns,31.0,7.0,13.0,21.0,261.0,431.0,183.0,333.0,78.0,98.0,3.0,2.0,,,,/boxscores/195410100cle.htm,0,Attendance,24101
0,4,Sun,October 17,,boxscore,L,,0-4,@,New York Giants,31.0,17.0,18.0,13.0,302.0,320.0,121.0,171.0,181.0,149.0,5.0,4.0,,,,/boxscores/195410170nyg.htm,0,Roof,outdoors
1,4,Sun,October 17,,boxscore,L,,0-4,@,New York Giants,31.0,17.0,18.0,13.0,302.0,320.0,121.0,171.0,181.0,149.0,5.0,4.0,,,,/boxscores/195410170nyg.htm,0,Surface,grass
2,4,Sun,October 17,,boxscore,L,,0-4,@,New York Giants,31.0,17.0,18.0,13.0,302.0,320.0,121.0,171.0,181.0,149.0,5.0,4.0,,,,/boxscores/195410170nyg.htm,0,Attendance,7000
0,5,Sun,October 24,,boxscore,L,,0-5,,Cleveland Browns,35.0,3.0,8.0,23.0,160.0,327.0,100.0,235.0,60.0,92.0,4.0,2.0,,,,/boxscores/195410240crd.htm,0,Roof,outdoors
1,5,Sun,October 24,,boxscore,L,,0-5,,Cleveland Browns,35.0,3.0,8.0,23.0,160.0,327.0,100.0,235.0,60.0,92.0,4.0,2.0,,,,/boxscores/195410240crd.htm,0,Surface,grass
2,5,Sun,October 24,,boxscore,L,,0-5,,Cleveland Browns,35.0,3.0,8.0,23.0,160.0,327.0,100.0,235.0,60.0,92.0,4.0,2.0,,,,/boxscores/195410240crd.htm,0,Attendance,23823
0,6,Sun,October 31,,boxscore,W,,1-5,,Pittsburgh Steelers,14.0,17.0,18.0,15.0,311.0,251.0,140.0,206.0,171.0,45.0,2.0,4.0,,,,/boxscores/195410310crd.htm,0,Roof,outdoors
1,6,Sun,October 31,,boxscore,W,,1-5,,Pittsburgh Steelers,14.0,17.0,18.0,15.0,311.0,251.0,140.0,206.0,171.0,45.0,2.0,4.0,,,,/boxscores/195410310crd.htm,0,Surface,grass
2,6,Sun,October 31,,boxscore,W,,1-5,,Pittsburgh Steelers,14.0,17.0,18.0,15.0,311.0,251.0,140.0,206.0,171.0,45.0,2.0,4.0,,,,/boxscores/195410310crd.htm,0,Attendance,18765
0,7,Sun,November 7,,boxscore,L,,1-6,@,Philadelphia Eagles,30.0,14.0,18.0,22.0,174.0,361.0,52.0,221.0,122.0,140.0,2.0,3.0,,,,/boxscores/195411070phi.htm,0,Roof,outdoors
1,7,Sun,November 7,,boxscore,L,,1-6,@,Philadelphia Eagles,30.0,14.0,18.0,22.0,174.0,361.0,52.0,221.0,122.0,140.0,2.0,3.0,,,,/boxscores/195411070phi.htm,0,Surface,grass
2,7,Sun,November 7,,boxscore,L,,1-6,@,Philadelphia Eagles,30.0,14.0,18.0,22.0,174.0,361.0,52.0,221.0,122.0,140.0,2.0,3.0,,,,/boxscores/195411070phi.htm,0,Attendance,21963
0,8,Sun,November 14,,boxscore,L,,1-7,@,Los Angeles Rams,28.0,17.0,23.0,15.0,380.0,243.0,189.0,54.0,191.0,189.0,3.0,3.0,,,,/boxscores/195411140ram.htm,0,Roof,outdoors
1,8,Sun,November 14,,boxscore,L,,1-7,@,Los Angeles Rams,28.0,17.0,23.0,15.0,380.0,243.0,189.0,54.0,191.0,189.0,3.0,3.0,,,,/boxscores/195411140ram.htm,0,Surface,grass
2,8,Sun,November 14,,boxscore,L,,1-7,@,Los Angeles Rams,28.0,17.0,23.0,15.0,380.0,243.0,189.0,54.0,191.0,189.0,3.0,3.0,,,,/boxscores/195411140ram.htm,0,Attendance,40739
0,9,Sun,November 21,,boxscore,W,,2-7,,Washington Redskins,16.0,38.0,19.0,15.0,424.0,349.0,136.0,163.0,288.0,186.0,1.0,4.0,,,,/boxscores/195411210crd.htm,0,Roof,outdoors
1,9,Sun,November 21,,boxscore,W,,2-7,,Washington Redskins,16.0,38.0,19.0,15.0,424.0,349.0,136.0,163.0,288.0,186.0,1.0,4.0,,,,/boxscores/195411210crd.htm,0,Surface,grass
2,9,Sun,November 21,,boxscore,W,,2-7,,Washington Redskins,16.0,38.0,19.0,15.0,424.0,349.0,136.0,163.0,288.0,186.0,1.0,4.0,,,,/boxscores/195411210crd.htm,0,Attendance,15619
0,10,Sun,November 28,,boxscore,L,,2-8,@,Pittsburgh Steelers,20.0,17.0,13.0,22.0,437.0,339.0,218.0,174.0,219.0,165.0,7.0,2.0,,,,/boxscores/195411280pit.htm,0,Roof,outdoors
1,10,Sun,November 28,,boxscore,L,,2-8,@,Pittsburgh Steelers,20.0,17.0,13.0,22.0,437.0,339.0,218.0,174.0,219.0,165.0,7.0,2.0,,,,/boxscores/195411280pit.htm,0,Surface,grass
2,10,Sun,November 28,,boxscore,L,,2-8,@,Pittsburgh Steelers,20.0,17.0,13.0,22.0,437.0,339.0,218.0,174.0,219.0,165.0,7.0,2.0,,,,/boxscores/195411280pit.htm,0,Attendance,17460
0,11,Sun,December 5,,boxscore,L,,2-9,,Chicago Bears,29.0,7.0,18.0,16.0,256.0,409.0,175.0,346.0,81.0,63.0,8.0,4.0,,,,/boxscores/195412050crd.htm,0,Roof,outdoors
1,11,Sun,December 5,,boxscore,L,,2-9,,Chicago Bears,29.0,7.0,18.0,16.0,256.0,409.0,175.0,346.0,81.0,63.0,8.0,4.0,,,,/boxscores/195412050crd.htm,0,Surface,grass
2,11,Sun,December 5,,boxscore,L,,2-9,,Chicago Bears,29.0,7.0,18.0,16.0,256.0,409.0,175.0,346.0,81.0,63.0,8.0,4.0,,,,/boxscores/195412050crd.htm,0,Attendance,33594
0,12,Sun,December 12,,boxscore,L,,2-10,@,Washington Redskins,37.0,20.0,18.0,25.0,264.0,464.0,186.0,243.0,78.0,221.0,7.0,5.0,,,,/boxscores/195412120was.htm,0,Roof,outdoors
1,12,Sun,December 12,,boxscore,L,,2-10,@,Washington Redskins,37.0,20.0,18.0,25.0,264.0,464.0,186.0,243.0,78.0,221.0,7.0,5.0,,,,/boxscores/195412120was.htm,0,Surface,grass
2,12,Sun,December 12,,boxscore,L,,2-10,@,Washington Redskins,37.0,20.0,18.0,25.0,264.0,464.0,186.0,243.0,78.0,221.0,7.0,5.0,,,,/boxscores/195412120was.htm,0,Attendance,18107
0,1,Sun,September 27,,boxscore,L,,0-1,,Washington Redskins,24.0,13.0,17.0,10.0,334.0,225.0,172.0,90.0,162.0,135.0,6.0,3.0,,,,/boxscores/195309270crd.htm,0,Roof,outdoors
1,1,Sun,September 27,,boxscore,L,,0-1,,Washington Redskins,24.0,13.0,17.0,10.0,334.0,225.0,172.0,90.0,162.0,135.0,6.0,3.0,,,,/boxscores/195309270crd.htm,0,Surface,grass
2,1,Sun,September 27,,boxscore,L,,0-1,,Washington Redskins,24.0,13.0,17.0,10.0,334.0,225.0,172.0,90.0,162.0,135.0,6.0,3.0,,,,/boxscores/195309270crd.htm,0,Attendance,16055
0,2,Sun,October 4,,boxscore,L,,0-2,,Cleveland Browns,27.0,7.0,17.0,12.0,239.0,343.0,128.0,272.0,111.0,71.0,5.0,2.0,,,,/boxscores/195310040crd.htm,0,Roof,outdoors
1,2,Sun,October 4,,boxscore,L,,0-2,,Cleveland Browns,27.0,7.0,17.0,12.0,239.0,343.0,128.0,272.0,111.0,71.0,5.0,2.0,,,,/boxscores/195310040crd.htm,0,Surface,grass
2,2,Sun,October 4,,boxscore,L,,0-2,,Cleveland Browns,27.0,7.0,17.0,12.0,239.0,343.0,128.0,272.0,111.0,71.0,5.0,2.0,,,,/boxscores/195310040crd.htm,0,Attendance,24374
0,3,Sun,October 11,,boxscore,L,,0-3,@,Pittsburgh Steelers,31.0,28.0,16.0,24.0,233.0,354.0,161.0,268.0,72.0,86.0,5.0,5.0,,,,/boxscores/195310110pit.htm,0,Roof,outdoors
