,Year,Team,Week,,Sacked,Yards,Player
540,1987,nyj,15,https://www.pro-football-reference.com/boxscores/198712200nyj.htm,3,25,
541,1987,nyj,16,https://www.pro-football-reference.com/boxscores/198712270nyg.htm,3,26,
542,1986,nyj,1,https://www.pro-football-reference.com/boxscores/198609070buf.htm,3,31,
543,1986,nyj,2,https://www.pro-football-reference.com/boxscores/198609110nyj.htm,4,29,
544,1986,nyj,3,https://www.pro-football-reference.com/boxscores/198609210nyj.htm,3,30,
545,1986,nyj,4,https://www.pro-football-reference.com/boxscores/198609280clt.htm,2,18,
546,1986,nyj,5,https://www.pro-football-reference.com/boxscores/198610050nyj.htm,2,16,
547,1986,nyj,6,https://www.pro-football-reference.com/boxscores/198610120nwe.htm,1,3,
548,1986,nyj,7,https://www.pro-football-reference.com/boxscores/198610200nyj.htm,5,51,
549,1986,nyj,8,https://www.pro-football-reference.com/boxscores/198610260nyj.htm,4,32,
550,1986,nyj,9,https://www.pro-football-reference.com/boxscores/198611020sea.htm,2,12,
551,1986,nyj,10,https://www.pro-football-reference.com/boxscores/198611090atl.htm,0,0,
552,1986,nyj,11,https://www.pro-football-reference.com/boxscores/198611160nyj.htm,2,19,
553,1986,nyj,12,https://www.pro-football-reference.com/boxscores/198611240mia.htm,3,25,
554,1986,nyj,13,https://www.pro-football-reference.com/boxscores/198611300nyj.htm,1,11,
555,1986,nyj,14,https://www.pro-football-reference.com/boxscores/198612070sfo.htm,4,37,
556,1986,nyj,15,https://www.pro-football-reference.com/boxscores/198612130nyj.htm,5,39,
557,1986,nyj,16,https://www.pro-football-reference.com/boxscores/198612210cin.htm,4,33,
558,1986,nyj,Wild Card,https://www.pro-football-reference.com/boxscores/198612280nyj.htm,2,12,Pat Ryan
559,1986,nyj,Division,https://www.pro-football-reference.com/boxscores/198701030cle.htm,9,54,Pat Ryan
560,1985,nyj,1,https://www.pro-football-reference.com/boxscores/198509080rai.htm,10,61,
561,1985,nyj,2,https://www.pro-football-reference.com/boxscores/198509150nyj.htm,1,13,
562,1985,nyj,3,https://www.pro-football-reference.com/boxscores/198509220gnb.htm,3,18,
563,1985,nyj,4,https://www.pro-football-reference.com/boxscores/198509290nyj.htm,2,13,
564,1985,nyj,5,https://www.pro-football-reference.com/boxscores/198510060cin.htm,4,33,
565,1985,nyj,6,https://www.pro-football-reference.com/boxscores/198510140nyj.htm,1,8,
566,1985,nyj,7,https://www.pro-football-reference.com/boxscores/198510200nwe.htm,5,26,
567,1985,nyj,8,https://www.pro-football-reference.com/boxscores/198510270nyj.htm,7,59,
568,1985,nyj,9,https://www.pro-football-reference.com/boxscores/198511030clt.htm,2,16,
569,1985,nyj,10,https://www.pro-football-reference.com/boxscores/198511100mia.htm,5,22,
570,1985,nyj,11,https://www.pro-football-reference.com/boxscores/198511170nyj.htm,1,7,
571,1985,nyj,12,https://www.pro-football-reference.com/boxscores/198511240nyj.htm,6,20,
572,1985,nyj,13,https://www.pro-football-reference.com/boxscores/198511280det.htm,7,42,
573,1985,nyj,14,https://www.pro-football-reference.com/boxscores/198512080buf.htm,1,3,
574,1985,nyj,15,https://www.pro-football-reference.com/boxscores/198512140nyj.htm,4,33,
575,1985,nyj,16,https://www.pro-football-reference.com/boxscores/198512220nyj.htm,3,25,
576,1985,nyj,Wild Card,https://www.pro-football-reference.com/boxscores/198512280nyj.htm,5,51,Ken O'Brien
577,1984,nyj,1,https://www.pro-football-reference.com/boxscores/198409020clt.htm,1,10,
578,1984,nyj,2,https://www.pro-football-reference.com/boxscores/198409060nyj.htm,5,31,
579,1984,nyj,3,https://www.pro-football-reference.com/boxscores/198409160nyj.htm,4,32,
580,1984,nyj,4,https://www.pro-football-reference.com/boxscores/198409230buf.htm,0,0,
581,1984,nyj,5,https://www.pro-football-reference.com/boxscores/198409300nyj.htm,6,39,
582,1984,nyj,6,https://www.pro-football-reference.com/boxscores/198410070kan.htm,0,0,
583,1984,nyj,7,https://www.pro-football-reference.com/boxscores/198410140cle.htm,2,1,
584,1984,nyj,8,https://www.pro-football-reference.com/boxscores/198410210nyj.htm,2,11,
585,1984,nyj,9,https://www.pro-football-reference.com/boxscores/198410280nwe.htm,4,38,
586,1984,nyj,10,https://www.pro-football-reference.com/boxscores/198411040nyj.htm,5,39,
587,1984,nyj,11,https://www.pro-football-reference.com/boxscores/198411110nyj.htm,6,51,
588,1984,nyj,12,https://www.pro-football-reference.com/boxscores/198411180oti.htm,3,23,
589,1984,nyj,13,https://www.pro-football-reference.com/boxscores/198411260mia.htm,3,32,
590,1984,nyj,14,https://www.pro-football-reference.com/boxscores/198412020nyj.htm,3,21,
591,1984,nyj,15,https://www.pro-football-reference.com/boxscores/198412080nyj.htm,2,14,
592,1984,nyj,16,https://www.pro-football-reference.com/boxscores/198412160tam.htm,6,40,
593,1983,nyj,1,https://www.pro-football-reference.com/boxscores/198309040sdg.htm,2,20,
594,1983,nyj,2,https://www.pro-football-reference.com/boxscores/198309110nyj.htm,3,17,
595,1983,nyj,3,https://www.pro-football-reference.com/boxscores/198309180nwe.htm,2,11,
596,1983,nyj,4,https://www.pro-football-reference.com/boxscores/198309250nyj.htm,4,43,
597,1983,nyj,5,https://www.pro-football-reference.com/boxscores/198310030buf.htm,2,15,
598,1983,nyj,6,https://www.pro-football-reference.com/boxscores/198310090cle.htm,2,9,
599,1983,nyj,7,https://www.pro-football-reference.com/boxscores/198310160nyj.htm,4,25,
600,1983,nyj,8,https://www.pro-football-reference.com/boxscores/198310230nyj.htm,4,19,
601,1983,nyj,9,https://www.pro-football-reference.com/boxscores/198310300sfo.htm,3,23,
602,1983,nyj,10,https://www.pro-football-reference.com/boxscores/198311060nyj.htm,4,31,
603,1983,nyj,11,https://www.pro-football-reference.com/boxscores/198311130nyj.htm,2,9,
604,1983,nyj,12,https://www.pro-football-reference.com/boxscores/198311210nor.htm,3,25,
605,1983,nyj,13,https://www.pro-football-reference.com/boxscores/198311270nyj.htm,0,0,
606,1983,nyj,14,https://www.pro-football-reference.com/boxscores/198312040clt.htm,1,6,
607,1983,nyj,15,https://www.pro-football-reference.com/boxscores/198312100nyj.htm,3,26,
608,1983,nyj,16,https://www.pro-football-reference.com/boxscores/198312160mia.htm,4,38,
609,1982,nyj,1,https://www.pro-football-reference.com/boxscores/198209120nyj.htm,4,36,
610,1982,nyj,2,https://www.pro-football-reference.com/boxscores/198209190nwe.htm,3,23,
611,1982,nyj,11,https://www.pro-football-reference.com/boxscores/198211210nyj.htm,1,9,
612,1982,nyj,12,https://www.pro-football-reference.com/boxscores/198211280nyj.htm,2,19,
613,1982,nyj,13,https://www.pro-football-reference.com/boxscores/198212060det.htm,4,34,
614,1982,nyj,14,https://www.pro-football-reference.com/boxscores/198212120nyj.htm,2,20,
615,1982,nyj,15,https://www.pro-football-reference.com/boxscores/198212180mia.htm,3,29,
616,1982,nyj,16,https://www.pro-football-reference.com/boxscores/198212260min.htm,3,24,
617,1982,nyj,17,https://www.pro-football-reference.com/boxscores/198301020kan.htm,1,12,
618,1982,nyj,Wild Card,https://www.pro-football-reference.com/boxscores/198301090cin.htm,0,0,Richard Todd
619,1982,nyj,Division,https://www.pro-football-reference.com/boxscores/198301150rai.htm,4,25,Richard Todd
620,1982,nyj,Conf. Champ.,https://www.pro-football-reference.com/boxscores/198301230mia.htm,4,26,Richard Todd
621,1981,nyj,1,https://www.pro-football-reference.com/boxscores/198109060buf.htm,1,9,
622,1981,nyj,2,https://www.pro-football-reference.com/boxscores/198109130nyj.htm,4,27,
623,1981,nyj,3,https://www.pro-football-reference.com/boxscores/198109200pit.htm,2,19,
624,1981,nyj,4,https://www.pro-football-reference.com/boxscores/198109270nyj.htm,2,5,
625,1981,nyj,5,https://www.pro-football-reference.com/boxscores/198110040mia.htm,2,6,
626,1981,nyj,6,https://www.pro-football-reference.com/boxscores/198110110nyj.htm,3,26,
627,1981,nyj,7,https://www.pro-football-reference.com/boxscores/198110180nyj.htm,2,16,
628,1981,nyj,8,https://www.pro-football-reference.com/boxscores/198110250nyj.htm,2,20,
629,1981,nyj,9,https://www.pro-football-reference.com/boxscores/198111010nyg.htm,3,22,
630,1981,nyj,10,https://www.pro-football-reference.com/boxscores/198111080clt.htm,1,6,
631,1981,nyj,11,https://www.pro-football-reference.com/boxscores/198111150nwe.htm,0,0,
632,1981,nyj,12,https://www.pro-football-reference.com/boxscores/198111220nyj.htm,4,38,
633,1981,nyj,13,https://www.pro-football-reference.com/boxscores/198111290nyj.htm,1,4,
634,1981,nyj,14,https://www.pro-football-reference.com/boxscores/198112060sea.htm,1,10,
635,1981,nyj,15,https://www.pro-football-reference.com/boxscores/198112120cle.htm,1,9,
636,1981,nyj,16,https://www.pro-football-reference.com/boxscores/198112200nyj.htm,1,7,
637,1981,nyj,Wild Card,https://www.pro-football-reference.com/boxscores/198112270nyj.htm,5,29,Richard Todd
638,1980,nyj,1,https://www.pro-football-reference.com/boxscores/198009070nyj.htm,1,13,
639,1980,nyj,2,https://www.pro-football-reference.com/boxscores/198009140buf.htm,1,2,
640,1980,nyj,3,https://www.pro-football-reference.com/boxscores/198009210nyj.htm,4,34,
641,1980,nyj,4,https://www.pro-football-reference.com/boxscores/198009280clt.htm,2,20,
642,1980,nyj,5,https://www.pro-football-reference.com/boxscores/198010050nyj.htm,5,41,
643,1980,nyj,6,https://www.pro-football-reference.com/boxscores/198010120atl.htm,2,15,
644,1980,nyj,7,https://www.pro-football-reference.com/boxscores/198010190nyj.htm,2,9,
645,1980,nyj,8,https://www.pro-football-reference.com/boxscores/198010270nyj.htm,2,11,
646,1980,nyj,9,https://www.pro-football-reference.com/boxscores/198011020nwe.htm,6,39,
647,1980,nyj,10,https://www.pro-football-reference.com/boxscores/198011090nyj.htm,1,7,
648,1980,nyj,11,https://www.pro-football-reference.com/boxscores/198011160den.htm,2,17,
649,1980,nyj,12,https://www.pro-football-reference.com/boxscores/198011230nyj.htm,3,13,
650,1980,nyj,13,https://www.pro-football-reference.com/boxscores/198011300ram.htm,6,57,
651,1980,nyj,14,https://www.pro-football-reference.com/boxscores/198012070cle.htm,1,9,
652,1980,nyj,15,https://www.pro-football-reference.com/boxscores/198012140nyj.htm,2,19,
653,1980,nyj,16,https://www.pro-football-reference.com/boxscores/198012200mia.htm,2,20,
654,1979,nyj,1,https://www.pro-football-reference.com/boxscores/197909020nyj.htm,5,30,
655,1979,nyj,2,https://www.pro-football-reference.com/boxscores/197909090nwe.htm,9,86,
656,1979,nyj,3,https://www.pro-football-reference.com/boxscores/197909160nyj.htm,3,30,
657,1979,nyj,4,https://www.pro-football-reference.com/boxscores/197909230buf.htm,1,17,
658,1979,nyj,5,https://www.pro-football-reference.com/boxscores/197909300nyj.htm,0,0,
659,1979,nyj,6,https://www.pro-football-reference.com/boxscores/197910070clt.htm,2,15,
660,1979,nyj,7,https://www.pro-football-reference.com/boxscores/197910150nyj.htm,1,10,
661,1979,nyj,8,https://www.pro-football-reference.com/boxscores/197910210nyj.htm,0,0,
662,1979,nyj,9,https://www.pro-football-reference.com/boxscores/197910280oti.htm,1,0,
663,1979,nyj,10,https://www.pro-football-reference.com/boxscores/197911040gnb.htm,0,0,
664,1979,nyj,11,https://www.pro-football-reference.com/boxscores/197911110nyj.htm,2,10,
665,1979,nyj,12,https://www.pro-football-reference.com/boxscores/197911180chi.htm,2,22,
666,1979,nyj,13,https://www.pro-football-reference.com/boxscores/197911260sea.htm,0,0,
667,1979,nyj,14,https://www.pro-football-reference.com/boxscores/197912020nyj.htm,3,25,
668,1979,nyj,15,https://www.pro-football-reference.com/boxscores/197912090nyj.htm,3,21,
669,1979,nyj,16,https://www.pro-football-reference.com/boxscores/197912150mia.htm,0,0,
670,1978,nyj,1,https://www.pro-football-reference.com/boxscores/197809030nyj.htm,2,18,
671,1978,nyj,2,https://www.pro-football-reference.com/boxscores/197809100buf.htm,3,25,
672,1978,nyj,3,https://www.pro-football-reference.com/boxscores/197809170nyj.htm,2,19,
673,1978,nyj,4,https://www.pro-football-reference.com/boxscores/197809240was.htm,6,40,
674,1978,nyj,5,https://www.pro-football-reference.com/boxscores/197810010nyj.htm,5,50,
675,1978,nyj,6,https://www.pro-football-reference.com/boxscores/197810080nyj.htm,2,19,
676,1978,nyj,7,https://www.pro-football-reference.com/boxscores/197810150clt.htm,1,16,
677,1978,nyj,8,https://www.pro-football-reference.com/boxscores/197810220nyj.htm,1,3,
678,1978,nyj,9,https://www.pro-football-reference.com/boxscores/197810290nwe.htm,1,6,
679,1978,nyj,10,https://www.pro-football-reference.com/boxscores/197811050den.htm,2,15,
680,1978,nyj,11,https://www.pro-football-reference.com/boxscores/197811120phi.htm,1,3,
681,1978,nyj,12,https://www.pro-football-reference.com/boxscores/197811190nyj.htm,4,34,
682,1978,nyj,13,https://www.pro-football-reference.com/boxscores/197811260mia.htm,3,35,
683,1978,nyj,14,https://www.pro-football-reference.com/boxscores/197812030nyj.htm,2,11,
684,1978,nyj,15,https://www.pro-football-reference.com/boxscores/197812100cle.htm,3,23,
685,1978,nyj,16,https://www.pro-football-reference.com/boxscores/197812170nyj.htm,5,33,
686,1977,nyj,1,https://www.pro-football-reference.com/boxscores/197709180oti.htm,3,38,
687,1977,nyj,2,https://www.pro-football-reference.com/boxscores/197709250nyj.htm,1,8,
688,1977,nyj,3,https://www.pro-football-reference.com/boxscores/197710020nyj.htm,1,10,
689,1977,nyj,4,https://www.pro-football-reference.com/boxscores/197710090buf.htm,0,0,
690,1977,nyj,5,https://www.pro-football-reference.com/boxscores/197710160mia.htm,1,12,
691,1977,nyj,6,https://www.pro-football-reference.com/boxscores/197710230nyj.htm,1,21,
692,1977,nyj,7,https://www.pro-football-reference.com/boxscores/197710300nwe.htm,3,25,
693,1977,nyj,8,https://www.pro-football-reference.com/boxscores/197711060nyj.htm,6,40,
694,1977,nyj,9,https://www.pro-football-reference.com/boxscores/197711130nyj.htm,4,27,
695,1977,nyj,10,https://www.pro-football-reference.com/boxscores/197711200clt.htm,2,13,
696,1977,nyj,11,https://www.pro-football-reference.com/boxscores/197711270nyj.htm,3,29,
697,1977,nyj,12,https://www.pro-football-reference.com/boxscores/197712040nor.htm,2,20,
698,1977,nyj,13,https://www.pro-football-reference.com/boxscores/197712110nyj.htm,1,5,
699,1977,nyj,14,https://www.pro-football-reference.com/boxscores/197712180phi.htm,7,36,
700,1976,nyj,1,https://www.pro-football-reference.com/boxscores/197609120cle.htm,2,15,
701,1976,nyj,2,https://www.pro-football-reference.com/boxscores/197609190den.htm,2,20,
702,1976,nyj,3,https://www.pro-football-reference.com/boxscores/197609260mia.htm,1,12,
703,1976,nyj,4,https://www.pro-football-reference.com/boxscores/197610030sfo.htm,7,73,
704,1976,nyj,5,https://www.pro-football-reference.com/boxscores/197610100nyj.htm,3,16,
705,1976,nyj,6,https://www.pro-football-reference.com/boxscores/197610180nwe.htm,4,29,
706,1976,nyj,7,https://www.pro-football-reference.com/boxscores/197610240nyj.htm,6,52,
707,1976,nyj,8,https://www.pro-football-reference.com/boxscores/197610310buf.htm,1,8,
708,1976,nyj,9,https://www.pro-football-reference.com/boxscores/197611070nyj.htm,2,29,
709,1976,nyj,10,https://www.pro-football-reference.com/boxscores/197611140nyj.htm,1,11,
710,1976,nyj,11,https://www.pro-football-reference.com/boxscores/197611210nyj.htm,3,30,
711,1976,nyj,12,https://www.pro-football-reference.com/boxscores/197611280clt.htm,3,15,
712,1976,nyj,13,https://www.pro-football-reference.com/boxscores/197612050nyj.htm,6,38,
713,1976,nyj,14,https://www.pro-football-reference.com/boxscores/197612120nyj.htm,4,35,
714,1975,nyj,1,https://www.pro-football-reference.com/boxscores/197509210buf.htm,2,23,
715,1975,nyj,2,https://www.pro-football-reference.com/boxscores/197509280kan.htm,0,0,
716,1975,nyj,3,https://www.pro-football-reference.com/boxscores/197510050nyj.htm,1,12,
717,1975,nyj,4,https://www.pro-football-reference.com/boxscores/197510120min.htm,1,5,
718,1975,nyj,5,https://www.pro-football-reference.com/boxscores/197510190nyj.htm,4,36,
719,1975,nyj,6,https://www.pro-football-reference.com/boxscores/197510260nyj.htm,7,74,
720,1975,nyj,7,https://www.pro-football-reference.com/boxscores/197511020nyj.htm,4,41,
721,1975,nyj,8,https://www.pro-football-reference.com/boxscores/197511090mia.htm,3,18,
722,1975,nyj,9,https://www.pro-football-reference.com/boxscores/197511160clt.htm,5,43,
723,1975,nyj,10,https://www.pro-football-reference.com/boxscores/197511230nyj.htm,2,24,
724,1975,nyj,11,https://www.pro-football-reference.com/boxscores/197511300nyj.htm,1,9,
725,1975,nyj,12,https://www.pro-football-reference.com/boxscores/197512070nwe.htm,1,4,
726,1975,nyj,13,https://www.pro-football-reference.com/boxscores/197512150sdg.htm,1,12,
727,1975,nyj,14,https://www.pro-football-reference.com/boxscores/197512210nyj.htm,2,16,
728,1974,nyj,1,https://www.pro-football-reference.com/boxscores/197409150kan.htm,0,0,
729,1974,nyj,2,https://www.pro-football-reference.com/boxscores/197409220chi.htm,2,22,
730,1974,nyj,3,https://www.pro-football-reference.com/boxscores/197409290buf.htm,0,0,
731,1974,nyj,4,https://www.pro-football-reference.com/boxscores/197410070mia.htm,1,10,
732,1974,nyj,5,https://www.pro-football-reference.com/boxscores/197410130nyj.htm,4,37,
733,1974,nyj,6,https://www.pro-football-reference.com/boxscores/197410200nyj.htm,3,28,
734,1974,nyj,7,https://www.pro-football-reference.com/boxscores/197410270nyj.htm,0,0,
735,1974,nyj,8,https://www.pro-football-reference.com/boxscores/197411030nyj.htm,2,21,
736,1974,nyj,9,https://www.pro-football-reference.com/boxscores/197411100nyg.htm,0,0,
737,1974,nyj,10,https://www.pro-football-reference.com/boxscores/197411170nwe.htm,1,13,
738,1974,nyj,11,https://www.pro-football-reference.com/boxscores/197411240nyj.htm,4,43,
739,1974,nyj,12,https://www.pro-football-reference.com/boxscores/197412010nyj.htm,0,0,
740,1974,nyj,13,https://www.pro-football-reference.com/boxscores/197412080nyj.htm,0,0,
741,1974,nyj,14,https://www.pro-football-reference.com/boxscores/197412150clt.htm,2,21,
742,1973,nyj,1,https://www.pro-football-reference.com/boxscores/197309170gnb.htm,3,35,
